OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
759,1,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,997430.0826,230362.8736,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,216,0,0,257,"(40.798959, -73.952396)"
760,1,Free,Harlem,,Pole 43 - 121NECLe,40.805097,-73.947042,998911.0884,232600.0129,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,200,0,0,258,"(40.805097, -73.947042)"
761,1,Free,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,998489.9479,232232.8761,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,220,0,0,259,"(40.80409, -73.948564)"
762,1,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,1001132.928,234346.9894,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,111,206,206,0,1017550001,260,"(40.809888, -73.939012)"
763,1,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,998371.3861,233780.5036,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,222,0,0,261,"(40.808338, -73.948989)"
764,1,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,1000735.748,235883.1198,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,1017330001,262,"(40.814105, -73.940443)"
765,1,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,1000945.31,236257.4363,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,1082168,1017340001,263,"(40.815132, -73.939685)"
766,1,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,1000849.955,236050.0637,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,1082168,1017340001,264,"(40.814563, -73.94003)"
769,1,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,997818.1563,230536.5111,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,186,1083312,1015960001,267,"(40.799435, -73.950994)"
770,1,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,999155.835,232122.5184,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,200,1053274,1017187501,268,"(40.803786, -73.946159)"
771,3,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.8323,191339.8979,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,37,3000417,3001530003,269,"(40.69186, -73.988721)"
772,3,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563,191273.2212,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,37,3000417,3001530003,270,"(40.691677, -73.988841)"
773,3,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.6191,191233.8784,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,37,3000417,3001530003,271,"(40.691569, -73.988711)"
774,3,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,988901.7968,190712.4024,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,15,3396776,3001497501,272,"(40.690137, -73.983226)"
775,3,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690072,-73.982325,989151.7238,190688.8795,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,15,15,3396776,3001497501,273,"(40.690072, -73.982325)"
780,3,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,989428.1461,190747.4844,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,31,3338885,3020850001,278,"(40.690233, -73.981328)"
781,3,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,989459.7816,190650.5797,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,31,3338885,3020850001,279,"(40.689967, -73.981214)"
782,3,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,989539.0941,190658.6122,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,31,3338885,3020850001,280,"(40.689989, -73.980928)"
783,3,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,989404.2663,190889.2036,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK68,Fort Greene,35,11201,302,31,31,3338885,3020850001,281,"(40.690622, -73.981414)"
784,3,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3002642,3002697501,282,"(40.690883, -73.989635)"
785,3,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3002642,3002697501,283,"(40.690883, -73.989635)"
786,3,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3002642,3002697501,284,"(40.690883, -73.989635)"
787,3,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3002642,3002697501,285,"(40.690883, -73.989635)"
788,3,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201,302,9,9,3002642,3002697501,286,"(40.690883, -73.989635)"
798,1,Free,Harlem,,pole 08: 112NS3ELe,40.798806,-73.949975,998100.4149,230307.504,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,186,0,0,802,"(40.798806, -73.949975)"
799,1,Free,Harlem,,pole 07: MavNWC120,40.802617,-73.943026,1000023.48,231697.1594,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10027,111,198,198,0,0,803,"(40.802617, -73.943026)"
800,1,Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.943462,999902.9565,231411.0782,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10035,111,184,184,0,0,804,"(40.801832, -73.943462)"
801,1,Free,Harlem,,pole 05: MavSWC118,40.801112,-73.943796,999810.6546,231148.6975,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,9,10035,111,184,184,1086215,1016230020,805,"(40.801112, -73.943796)"
802,1,Free,Harlem,,pole 04: MavC112,40.797335,-73.946924,998945.4693,229772.0645,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN33,East Harlem South,9,10029,111,17402,17402,0,0,806,"(40.797335, -73.946924)"
803,1,Free,Harlem,,pole 03: MavES1S116,40.799721,-73.944932,999496.4597,230641.7081,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,8,10029,111,184,184,0,0,807,"(40.799721, -73.944932)"
804,1,Free,Harlem,,pole 02: MavWSMB113,40.797893,-73.946259,999129.4673,229975.4758,Outdoor,,New York,Harlem Wi-Fi,,,1,Manhattan,MN34,East Harlem North,8,10029,111,184,184,0,0,808,"(40.797893, -73.946259)"
805,3,Limited Free,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,85,3008423,3005320001,810,"(40.677193, -74.008723)"
806,3,Limited Free,SPECTRUM,Coffey Park,Playground Area,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,85,3008423,3005320001,811,"(40.677193, -74.008723)"
807,3,Limited Free,SPECTRUM,Coffey Park,Baseball Field,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,85,3008423,3005320001,812,"(40.677193, -74.008723)"
808,4,Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.774084,1046862.781,205756.8336,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,1333,0,0,813,"(40.73121, -73.774084)"
809,4,Limited Free,SPECTRUM,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.730544,-73.776718,1046133.386,205512.318,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN41,Fresh Meadows-Utopia,23,11366,408,1333,1333,0,0,814,"(40.730544, -73.776718)"
810,4,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,1046926.715,205361.3334,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,1283,0,4072900001,815,"(40.730124, -73.773857)"
811,4,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.730124,-73.773857,1046926.715,205361.3334,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,1283,0,4072900001,816,"(40.730124, -73.773857)"
812,4,Limited Free,SPECTRUM,Cunningham Park,Playground off 193rd and Aberdeen,40.726811,-73.775861,1046374.386,204152.8811,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,1283,0,0,817,"(40.726811, -73.775861)"
813,4,Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.773841,1046931.389,205268.4409,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN99,park-cemetery-etc-Queens,23,11423,408,1283,1283,0,4072900001,818,"(40.729869, -73.773841)"
814,1,Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.772005,-73.982384,989129.3032,220539.5206,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,149,0,0,820,"(40.772005, -73.982384)"
815,3,Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.61299,-74.012924,980661.7457,162605.438,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,43,11228,310,154,154,0,3064180001,821,"(40.61299, -74.012924)"
816,4,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730822,-73.884479,1016266.94,205555.8445,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,499,499,0,4028060029,822,"(40.730822, -73.884479)"
817,4,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.730489,-73.8842,1016344.426,205434.6243,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,499,499,0,0,823,"(40.730489, -73.8842)"
818,4,Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.728838,-73.883751,1016469.667,204833.279,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,499,499,0,0,824,"(40.728838, -73.883751)"
819,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,987543.6132,220334.1339,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,147,0,0,825,"(40.771442, -73.988109)"
820,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,147,0,0,826,"(40.771442, -73.988109)"
821,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,147,0,0,827,"(40.771442, -73.988109)"
822,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,147,0,0,828,"(40.771442, -73.988109)"
823,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,147,0,0,829,"(40.771442, -73.988109)"
824,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN14,Lincoln Square,6,10023,107,147,147,0,0,830,"(40.771442, -73.988109)"
825,5,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.59205,-74.139087,945621.4109,155006.86,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,27302,0,5019550001,831,"(40.59205, -74.139087)"
826,5,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.591904,-74.138573,945764.0796,154953.4424,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,27302,0,5019550001,832,"(40.591904, -74.138573)"
827,5,Limited Free,SPECTRUM,Greenbelt Recreation Center,Parking area and ballfield,40.592023,-74.138056,945907.7345,154996.5703,Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,27302,0,5019550001,833,"(40.592023, -74.138056)"
828,5,Limited Free,SPECTRUM,Greenbelt Recreation Center,1st Floor,40.591847,-74.139153,945602.9631,154932.9313,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,27302,5107273,5019550001,834,"(40.591847, -74.139153)"
829,5,Limited Free,SPECTRUM,Greenbelt Recreation Center,2nd Floor,40.59203,-74.13812,945889.9638,154999.1487,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,5,Staten Island,SI05,New Springville-Bloomfield-Travis,50,10314,502,27302,27302,0,5019550001,835,"(40.59203, -74.13812)"
830,1,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,Lobby,40.71996,-73.981478,989384.2578,201577.9128,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,2201,1081934,1003400001,836,"(40.71996, -73.981478)"
831,1,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,North East area,40.720102,-73.981299,989433.8653,201629.6581,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,2201,0,1003400001,837,"(40.720102, -73.981299)"
832,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,43,3394335,3001700015,838,"(40.689319, -73.987162)"
833,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,43,3394335,3001700015,839,"(40.689319, -73.987162)"
834,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,43,43,3394335,3001700015,840,"(40.689319, -73.987162)"
835,3,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK ABOVE  PLAYGROUND  NORTH SIDE,40.702978,-73.924737,1005118.052,195399.2779,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,429,0,3032030001,841,"(40.702978, -73.924737)"
836,3,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,40.703308,-73.924087,1005298.172,195519.6622,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK77,Bushwick North,34,11237,304,429,429,0,3032030001,842,"(40.703308, -73.924087)"
837,3,Limited Free,ALTICEUSA,MARINE PARK,BACK WALL OF NATURE CENTER,40.603993,-73.930671,1003501.284,159334.9511,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11234,318,666,666,3242368,3085900600,843,"(40.603993, -73.930671)"
838,3,Limited Free,ALTICEUSA,MARINE PARK,EXHIBIT HALL OF NATURE CENTER,40.604068,-73.93076,1003476.549,159362.2558,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11234,318,666,666,0,3085900600,845,"(40.604068, -73.93076)"
839,3,Limited Free,ALTICEUSA,MARINE PARK,AVE U 1/P/W/O E 33RD ST,40.605008,-73.930027,1003679.814,159704.8837,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11229,318,666,666,0,0,846,"(40.605008, -73.930027)"
840,3,Limited Free,ALTICEUSA,MARINE PARK,C/O AVE U/ E 35TH ST,40.606029,-73.928466,1004112.963,160077.2104,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,46,11234,318,658,658,0,0,847,"(40.606029, -73.928466)"
841,3,Limited Free,ALTICEUSA,MARINE PARK,AVE U 4/P/W/O E. 33RD ST,40.604383,-73.931063,1003392.322,159476.9521,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,46,11229,318,666,666,0,0,848,"(40.604383, -73.931063)"
842,2,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON WEST SIDE OF BLDG,40.840657,-73.842668,1027783.082,245590.4754,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10461,210,200,200,0,2039840100,849,"(40.840657, -73.842668)"
843,2,Limited Free,ALTICEUSA,Owen F. Dolen Park,BA ON EAST SIDE OF BLDG,40.840657,-73.842668,1027783.082,245590.4754,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10461,210,200,200,0,2039840100,850,"(40.840657, -73.842668)"
844,2,Limited Free,ALTICEUSA,Owen F. Dolen Park,LOBBY REC ROOM CEILING MOUNT,40.840672,-73.842602,1027801.334,245595.9731,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10461,210,200,200,2041875,2039840100,851,"(40.840672, -73.842602)"
845,2,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /MCDONOUGH PL,40.846052,-73.82495,1032681.641,247565.3737,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,27401,0,0,852,"(40.846052, -73.82495)"
846,2,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-N/O /Tortoise & Hare statue,40.894246,-73.896288,1012923.553,265092.9246,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,11,10471,226,435,435,0,2059000150,853,"(40.894246, -73.896288)"
847,2,Limited Free,ALTICEUSA,Van Cortlandt Park,Parade grounds-S/O /Tortoise & Hare statue,40.893739,-73.89622,1012942.572,264908.2265,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,11,10471,226,435,435,0,2059000150,854,"(40.893739, -73.89622)"
848,2,Limited Free,ALTICEUSA,Vidalia Park,C/O E 180TH /DALY AV,40.844468,-73.88169,1016983.996,246961.9766,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX17,East Tremont,17,10460,206,363,363,0,0,855,"(40.844468, -73.88169)"
849,2,Limited Free,ALTICEUSA,Vidalia Park,DALY AV 1 P/S/O E 180TH ST,40.844141,-73.881968,1016907.239,246842.7344,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX17,East Tremont,17,10460,206,363,363,0,0,856,"(40.844141, -73.881968)"
850,2,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.876541,-73.87845,1017864.223,258648.6268,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,2018251,2033430400,857,"(40.876541, -73.87845)"
851,2,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR GAME ROOM,40.876827,-73.878725,1017788.029,258752.7227,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,2018251,2033430400,858,"(40.876827, -73.878725)"
852,2,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL SENIOR LOUNGE,40.876855,-73.878874,1017746.81,258762.867,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,0,2033430400,859,"(40.876855, -73.878874)"
853,2,Limited Free,ALTICEUSA,Williamsbridge Oval,2ND FL COMMUNITY ROOM,40.876643,-73.878542,1017838.73,258685.7543,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,2018251,2033430400,860,"(40.876643, -73.878542)"
854,2,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,40.878445,-73.87548,1018684.58,259343.4827,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,0,0,861,"(40.878445, -73.87548)"
855,2,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/n/o holt pl,40.876788,-73.876273,1018466.138,258739.4616,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,0,0,862,"(40.876788, -73.876273)"
856,2,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV,40.877001,-73.879322,1017622.844,258815.8896,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,0,2033430400,863,"(40.877001, -73.879322)"
857,2,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  3/p/S/o holt pl,40.876099,-73.877384,1018159.247,258487.9998,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,0,0,864,"(40.876099, -73.877384)"
858,2,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762,-73.878749,1017781.708,258524.2727,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX43,Norwood,11,10467,207,423,423,0,0,865,"(40.8762, -73.878749)"
